ts,equity
2025-10-10 16:00:00.014,16922.65072558213
2025-10-11 00:00:00.000,16922.65072558213
2025-10-11 08:00:00.003,16922.65072558213
2025-10-11 16:00:00.000,16922.65072558213
2025-10-12 00:00:00.004,16922.65072558213
2025-10-12 08:00:00.002,16922.65072558213
2025-10-12 16:00:00.000,16922.65072558213
2025-10-13 00:00:00.003,16922.65072558213
2025-10-13 08:00:00.002,17330.343304983147
2025-10-13 16:00:00.003,17330.343304983147
2025-10-14 00:00:00.000,17330.343304983147
2025-10-14 08:00:00.000,17330.343304983147
2025-10-14 16:00:00.000,17330.343304983147
2025-10-15 00:00:00.006,16923.429517985893
2025-10-15 08:00:00.002,16923.429517985893
2025-10-15 16:00:00.000,16923.429517985893
2025-10-16 00:00:00.000,16923.429517985893
2025-10-16 08:00:00.003,16923.429517985893
2025-10-16 16:00:00.002,16923.429517985893
2025-10-17 00:00:00.001,16923.429517985893
2025-10-17 08:00:00.005,16329.504519796661
2025-10-17 16:00:00.003,16329.504519796661
2025-10-18 00:00:00.000,16329.504519796661
2025-10-18 08:00:00.002,16329.504519796661
2025-10-18 16:00:00.001,16329.504519796661
2025-10-19 00:00:00.001,16329.504519796661
2025-10-19 08:00:00.001,16585.919856737983
2025-10-19 16:00:00.001,16585.919856737983
2025-10-20 00:00:00.004,16585.919856737983
2025-10-20 08:00:00.001,16585.919856737983
2025-10-20 16:00:00.000,16585.919856737983
2025-10-21 00:00:00.009,16585.919856737983
2025-10-21 08:00:00.000,16902.018896509748
2025-10-21 16:00:00.000,16902.018896509748
2025-10-22 00:00:00.004,16902.018896509748
2025-10-22 08:00:00.000,16902.018896509748
2025-10-22 16:00:00.000,16902.018896509748
2025-10-23 00:00:00.000,17037.315581218263
2025-10-23 08:00:00.001,17037.315581218263
2025-10-23 16:00:00.004,17037.315581218263
2025-10-24 00:00:00.000,17037.315581218263
2025-10-24 08:00:00.000,17037.315581218263
2025-10-24 16:00:00.009,17037.315581218263
2025-10-25 00:00:00.000,17037.315581218263
2025-10-25 08:00:00.001,17037.315581218263
2025-10-25 16:00:00.001,17037.315581218263
2025-10-26 00:00:00.001,17037.315581218263
2025-10-26 08:00:00.001,17037.315581218263
2025-10-26 16:00:00.000,17037.315581218263
2025-10-27 00:00:00.000,17037.315581218263
2025-10-27 08:00:00.005,17037.315581218263
2025-10-27 16:00:00.000,17037.315581218263
2025-10-28 00:00:00.000,17037.315581218263
2025-10-28 08:00:00.000,17037.315581218263
2025-10-28 16:00:00.004,17037.315581218263
2025-10-29 00:00:00.004,17037.315581218263
2025-10-29 08:00:00.005,17037.315581218263
2025-10-29 16:00:00.000,17037.315581218263
2025-10-30 00:00:00.004,17037.315581218263
2025-10-30 08:00:00.008,17037.315581218263
2025-10-30 16:00:00.001,17037.315581218263
2025-10-31 00:00:00.000,17037.315581218263
2025-10-31 08:00:00.008,17037.315581218263
2025-10-31 16:00:00.007,17037.315581218263
2025-11-01 00:00:00.001,17037.315581218263
2025-11-01 08:00:00.000,17037.315581218263
2025-11-01 16:00:00.000,17037.315581218263
2025-11-02 00:00:00.007,17037.315581218263
2025-11-02 08:00:00.000,17037.315581218263
2025-11-02 16:00:00.001,17037.315581218263
2025-11-03 00:00:00.000,17037.315581218263
2025-11-03 08:00:00.010,17037.315581218263
2025-11-03 16:00:00.000,17037.315581218263
2025-11-04 00:00:00.002,17037.315581218263
2025-11-04 08:00:00.004,17037.315581218263
2025-11-04 16:00:00.000,17037.315581218263
2025-11-05 00:00:00.000,17037.315581218263
2025-11-05 08:00:00.000,17037.315581218263
2025-11-05 16:00:00.004,17037.315581218263
2025-11-06 00:00:00.001,17037.315581218263
2025-11-06 08:00:00.000,17037.315581218263
2025-11-06 16:00:00.001,17037.315581218263
2025-11-07 00:00:00.005,17037.315581218263
2025-11-07 08:00:00.003,17037.315581218263
2025-11-07 16:00:00.005,17037.315581218263
2025-11-08 00:00:00.011,17037.315581218263
2025-11-08 08:00:00.015,17037.315581218263
2025-11-08 16:00:00.001,17037.315581218263
2025-11-09 00:00:00.004,17037.315581218263
2025-11-09 08:00:00.000,17037.315581218263
2025-11-09 16:00:00.005,17037.315581218263
2025-11-10 00:00:00.000,17037.315581218263
2025-11-10 08:00:00.000,17037.315581218263
2025-11-10 16:00:00.003,17037.315581218263
2025-11-11 00:00:00.007,17037.315581218263
2025-11-11 08:00:00.000,17037.315581218263
2025-11-11 16:00:00.009,17037.315581218263
2025-11-12 00:00:00.000,17037.315581218263
2025-11-12 08:00:00.002,17037.315581218263
2025-11-12 16:00:00.000,16721.86181804594
2025-11-13 00:00:00.002,16721.86181804594
2025-11-13 08:00:00.000,16721.86181804594
2025-11-13 16:00:00.001,16721.86181804594
2025-11-14 00:00:00.000,16721.86181804594
2025-11-14 08:00:00.000,16721.86181804594
2025-11-14 16:00:00.001,16721.86181804594
2025-11-15 00:00:00.005,16721.86181804594
2025-11-15 08:00:00.000,16721.86181804594
2025-11-15 16:00:00.001,16721.86181804594
2025-11-16 00:00:00.001,16721.86181804594
2025-11-16 08:00:00.000,16721.86181804594
2025-11-16 16:00:00.000,16721.86181804594
2025-11-17 00:00:00.003,16721.86181804594
2025-11-17 08:00:00.003,16721.86181804594
2025-11-17 16:00:00.000,16721.86181804594
2025-11-18 00:00:00.002,16721.86181804594
2025-11-18 08:00:00.004,16721.86181804594
2025-11-18 16:00:00.000,16721.86181804594
2025-11-19 00:00:00.000,16721.86181804594
2025-11-19 08:00:00.000,16721.86181804594
2025-11-19 16:00:00.008,16721.86181804594
2025-11-20 00:00:00.000,16721.86181804594
2025-11-20 08:00:00.000,16721.86181804594
2025-11-20 16:00:00.000,16721.86181804594
2025-11-21 00:00:00.001,16721.86181804594
2025-11-21 08:00:00.000,16721.86181804594
2025-11-21 16:00:00.001,16721.86181804594
2025-11-22 00:00:00.004,16721.86181804594
2025-11-22 08:00:00.000,16721.86181804594
2025-11-22 16:00:00.000,16721.86181804594
2025-11-23 00:00:00.000,16721.86181804594
2025-11-23 08:00:00.008,16721.86181804594
2025-11-23 16:00:00.003,16721.86181804594
2025-11-24 00:00:00.004,16721.86181804594
2025-11-24 08:00:00.000,16721.86181804594
2025-11-24 16:00:00.006,16721.86181804594
2025-11-25 00:00:00.000,16721.86181804594
2025-11-25 08:00:00.009,16721.86181804594
2025-11-25 16:00:00.007,16721.86181804594
2025-11-26 00:00:00.001,16721.86181804594
2025-11-26 08:00:00.001,16621.685879376946
2025-11-26 16:00:00.000,16621.685879376946
2025-11-27 00:00:00.013,16621.685879376946
2025-11-27 08:00:00.000,16621.685879376946
2025-11-27 16:00:00.004,16621.685879376946
2025-11-28 00:00:00.008,16621.685879376946
2025-11-28 08:00:00.000,16775.8086457257
2025-11-28 16:00:00.008,16775.8086457257
2025-11-29 00:00:00.000,16775.8086457257
2025-11-29 08:00:00.005,16775.8086457257
2025-11-29 16:00:00.001,16775.8086457257
2025-11-30 00:00:00.003,16775.8086457257
2025-11-30 08:00:00.000,16922.559323590514
2025-11-30 16:00:00.004,16922.559323590514
2025-12-01 00:00:00.000,16922.559323590514
2025-12-01 08:00:00.004,16922.559323590514
2025-12-01 16:00:00.000,16922.559323590514
2025-12-02 00:00:00.004,16922.559323590514
2025-12-02 08:00:00.000,16922.559323590514
2025-12-02 16:00:00.000,16922.559323590514
2025-12-03 00:00:00.000,16922.559323590514
2025-12-03 08:00:00.000,16922.559323590514
2025-12-03 16:00:00.005,16922.559323590514
2025-12-04 00:00:00.012,16922.559323590514
2025-12-04 08:00:00.000,16922.559323590514
2025-12-04 16:00:00.011,16922.559323590514
2025-12-05 00:00:00.000,16922.559323590514
2025-12-05 08:00:00.000,16922.559323590514
2025-12-05 16:00:00.010,16922.559323590514
2025-12-06 00:00:00.001,16922.559323590514
2025-12-06 08:00:00.001,16922.559323590514
2025-12-06 16:00:00.008,16922.559323590514
2025-12-07 00:00:00.000,16922.559323590514
2025-12-07 08:00:00.004,16922.559323590514
2025-12-07 16:00:00.000,16922.559323590514
2025-12-08 00:00:00.000,16922.559323590514
2025-12-08 08:00:00.000,16922.559323590514
2025-12-08 16:00:00.001,16922.559323590514
2025-12-09 00:00:00.001,16922.559323590514
2025-12-09 08:00:00.001,16922.559323590514
2025-12-09 16:00:00.007,16922.559323590514
2025-12-10 00:00:00.007,16922.559323590514
2025-12-10 08:00:00.002,16922.559323590514
2025-12-10 16:00:00.012,16922.559323590514
2025-12-11 00:00:00.001,16922.559323590514
2025-12-11 08:00:00.000,16922.559323590514
2025-12-11 16:00:00.000,16922.559323590514
2025-12-12 00:00:00.005,16922.559323590514
2025-12-12 08:00:00.007,16922.559323590514
2025-12-12 16:00:00.002,16922.559323590514
2025-12-13 00:00:00.001,16922.559323590514
2025-12-13 08:00:00.006,16922.559323590514
2025-12-13 16:00:00.000,16922.559323590514
2025-12-14 00:00:00.000,16922.559323590514
2025-12-14 08:00:00.003,16922.559323590514
2025-12-14 16:00:00.005,16922.559323590514
2025-12-15 00:00:00.000,16922.559323590514
2025-12-15 08:00:00.000,16922.559323590514
2025-12-15 16:00:00.000,16922.559323590514
2025-12-16 00:00:00.002,16922.559323590514
2025-12-16 08:00:00.000,16922.559323590514
2025-12-16 16:00:00.002,16922.559323590514
2025-12-17 00:00:00.004,16922.559323590514
2025-12-17 08:00:00.000,16922.559323590514
2025-12-17 16:00:00.000,16922.559323590514
2025-12-18 00:00:00.005,16922.559323590514
2025-12-18 08:00:00.007,16922.559323590514
2025-12-18 16:00:00.001,16922.559323590514
2025-12-19 00:00:00.000,16922.559323590514
2025-12-19 08:00:00.001,16922.559323590514
2025-12-19 16:00:00.000,16922.559323590514
2025-12-20 00:00:00.005,16922.559323590514
2025-12-20 08:00:00.000,16922.559323590514
2025-12-20 16:00:00.002,16922.559323590514
2025-12-21 00:00:00.000,16922.559323590514
2025-12-21 08:00:00.009,16922.559323590514
2025-12-21 16:00:00.000,16922.559323590514
2025-12-22 00:00:00.000,16922.559323590514
2025-12-22 08:00:00.005,16922.559323590514
2025-12-22 16:00:00.009,16922.559323590514
2025-12-23 00:00:00.000,16922.559323590514
2025-12-23 08:00:00.000,16922.559323590514
2025-12-23 16:00:00.001,16922.559323590514
2025-12-24 00:00:00.001,16922.559323590514
2025-12-24 08:00:00.001,16922.559323590514
2025-12-24 16:00:00.000,16922.559323590514
2025-12-25 00:00:00.000,16922.559323590514
2025-12-25 08:00:00.001,16922.559323590514
2025-12-25 16:00:00.005,16922.559323590514
2025-12-26 00:00:00.004,16922.559323590514
2025-12-26 08:00:00.001,16922.559323590514
2025-12-26 16:00:00.007,16922.559323590514
2025-12-27 00:00:00.000,16922.559323590514
2025-12-27 08:00:00.000,16922.559323590514
2025-12-27 16:00:00.011,16922.559323590514
2025-12-28 00:00:00.008,16922.559323590514
2025-12-28 08:00:00.000,16922.559323590514
2025-12-28 16:00:00.000,16922.559323590514
2025-12-29 00:00:00.016,16922.559323590514
2025-12-29 08:00:00.001,16922.559323590514
2025-12-29 16:00:00.000,16922.559323590514
2025-12-30 00:00:00.005,16922.559323590514
2025-12-30 08:00:00.001,16922.559323590514
2025-12-30 16:00:00.003,16922.559323590514
2025-12-31 00:00:00.004,16922.559323590514
2025-12-31 08:00:00.001,16922.559323590514
2025-12-31 16:00:00.001,16922.559323590514
2026-01-01 00:00:00.008,16922.559323590514
2026-01-01 08:00:00.002,16922.559323590514
2026-01-01 16:00:00.001,16922.559323590514
2026-01-02 00:00:00.006,16922.559323590514
2026-01-02 08:00:00.007,16922.559323590514
2026-01-02 16:00:00.000,16922.559323590514
2026-01-03 00:00:00.001,16922.559323590514
2026-01-03 08:00:00.000,16922.559323590514
2026-01-03 16:00:00.000,16922.559323590514
2026-01-04 00:00:00.000,16922.559323590514
2026-01-04 08:00:00.000,16922.559323590514
2026-01-04 16:00:00.001,16922.559323590514
2026-01-05 00:00:00.000,16922.559323590514
2026-01-05 08:00:00.000,16922.559323590514
2026-01-05 16:00:00.000,16922.559323590514
2026-01-06 00:00:00.010,16922.559323590514
2026-01-06 08:00:00.000,16922.559323590514
2026-01-06 16:00:00.000,16922.559323590514
2026-01-07 00:00:00.001,16922.559323590514
2026-01-07 08:00:00.001,16922.559323590514
2026-01-07 16:00:00.001,16922.559323590514
2026-01-08 00:00:00.001,16922.559323590514
2026-01-08 08:00:00.000,16922.559323590514
2026-01-08 16:00:00.000,16922.559323590514
2026-01-09 00:00:00.003,16922.559323590514
2026-01-09 08:00:00.000,16922.559323590514
2026-01-09 16:00:00.001,16922.559323590514
2026-01-10 00:00:00.000,16922.559323590514
2026-01-10 08:00:00.002,16888.95898033811
2026-01-10 16:00:00.001,16888.95898033811
2026-01-11 00:00:00.003,16888.95898033811
2026-01-11 08:00:00.006,16888.95898033811
2026-01-11 16:00:00.000,16888.95898033811
2026-01-12 00:00:00.005,16888.95898033811
2026-01-12 08:00:00.000,16888.95898033811
2026-01-12 16:00:00.000,16888.95898033811
2026-01-13 00:00:00.007,16888.95898033811
2026-01-13 08:00:00.009,16888.95898033811
2026-01-13 16:00:00.002,16888.95898033811
2026-01-14 00:00:00.000,16888.95898033811
2026-01-14 08:00:00.001,16888.95898033811
2026-01-14 16:00:00.004,16888.95898033811
2026-01-15 00:00:00.000,16888.95898033811
2026-01-15 08:00:00.004,16888.95898033811
2026-01-15 16:00:00.002,16888.95898033811
2026-01-16 00:00:00.000,16888.95898033811
2026-01-16 08:00:00.000,16888.95898033811
2026-01-16 16:00:00.001,16888.95898033811
2026-01-17 00:00:00.000,16888.95898033811
2026-01-17 08:00:00.000,16888.95898033811
2026-01-17 16:00:00.002,16888.95898033811
2026-01-18 00:00:00.001,16888.95898033811
2026-01-18 08:00:00.000,16888.95898033811
2026-01-18 16:00:00.000,16888.95898033811
2026-01-19 00:00:00.007,16888.95898033811
2026-01-19 08:00:00.007,16888.95898033811
2026-01-19 16:00:00.007,16888.95898033811
2026-01-20 00:00:00.005,16888.95898033811
2026-01-20 08:00:00.001,16888.95898033811
2026-01-20 16:00:00.009,16888.95898033811
2026-01-21 00:00:00.001,16888.95898033811
2026-01-21 08:00:00.011,16888.95898033811
2026-01-21 16:00:00.011,16888.95898033811
2026-01-22 00:00:00.010,16888.95898033811
2026-01-22 08:00:00.003,16888.95898033811
2026-01-22 16:00:00.005,16888.95898033811
2026-01-23 00:00:00.005,16888.95898033811
2026-01-23 08:00:00.000,16888.95898033811
2026-01-23 16:00:00.011,16888.95898033811
2026-01-24 00:00:00.011,16888.95898033811
2026-01-24 08:00:00.002,16888.95898033811
2026-01-24 16:00:00.001,16888.95898033811
2026-01-25 00:00:00.002,16888.95898033811
2026-01-25 08:00:00.011,16888.95898033811
2026-01-25 16:00:00.005,16888.95898033811
2026-01-26 00:00:00.000,16888.95898033811
2026-01-26 08:00:00.003,16888.95898033811
2026-01-26 16:00:00.000,16888.95898033811
2026-01-27 00:00:00.002,16888.95898033811
2026-01-27 08:00:00.000,16888.95898033811
2026-01-27 16:00:00.000,16888.95898033811
2026-01-28 00:00:00.000,16888.95898033811
2026-01-28 08:00:00.000,16888.95898033811
2026-01-28 16:00:00.000,16888.95898033811
2026-01-29 00:00:00.000,16888.95898033811
2026-01-29 08:00:00.009,16888.95898033811
2026-01-29 16:00:00.000,16888.95898033811
2026-01-30 00:00:00.008,16888.95898033811
2026-01-30 08:00:00.000,16888.95898033811
2026-01-30 16:00:00.001,16888.95898033811
2026-01-31 00:00:00.000,16888.95898033811
2026-01-31 08:00:00.001,16888.95898033811
2026-01-31 16:00:00.009,16888.95898033811
2026-02-01 00:00:00.001,16888.95898033811
2026-02-01 08:00:00.004,16888.95898033811
2026-02-01 16:00:00.000,16888.95898033811
2026-02-02 00:00:00.000,16888.95898033811
2026-02-02 08:00:00.014,16975.53324592604
2026-02-02 16:00:00.000,16975.53324592604
2026-02-03 00:00:00.000,16975.53324592604
2026-02-03 08:00:00.007,16975.53324592604
2026-02-03 16:00:00.000,16975.53324592604
2026-02-04 00:00:00.002,16481.04028226194
2026-02-04 08:00:00.007,16481.04028226194
2026-02-04 16:00:00.000,16481.04028226194
2026-02-05 00:00:00.011,16481.04028226194
2026-02-05 08:00:00.000,16481.04028226194
2026-02-05 16:00:00.007,16481.04028226194
2026-02-06 00:00:00.000,16481.04028226194
2026-02-06 08:00:00.001,16481.04028226194
2026-02-06 16:00:00.000,16481.04028226194
2026-02-07 00:00:00.003,17823.13923976543
2026-02-07 08:00:00.000,17823.13923976543
2026-02-07 16:00:00.010,17823.13923976543
2026-02-08 00:00:00.003,17823.13923976543
2026-02-08 08:00:00.000,17823.13923976543
2026-02-08 16:00:00.000,18105.969297601085
2026-02-09 00:00:00.002,18105.969297601085
2026-02-09 08:00:00.001,18105.969297601085
2026-02-09 16:00:00.007,18105.969297601085
2026-02-10 00:00:00.000,18105.969297601085
2026-02-10 08:00:00.007,17794.12858094953
2026-02-10 16:00:00.000,17794.12858094953
2026-02-11 00:00:00.000,17794.12858094953
2026-02-11 08:00:00.006,17794.12858094953
2026-02-11 16:00:00.000,17794.12858094953
2026-02-12 00:00:00.000,17356.39433162576
2026-02-12 08:00:00.001,17356.39433162576
2026-02-12 16:00:00.001,17356.39433162576
2026-02-13 00:00:00.007,17356.39433162576
2026-02-13 08:00:00.003,17356.39433162576
2026-02-13 16:00:00.005,17356.39433162576
2026-02-14 00:00:00.002,17356.39433162576
2026-02-14 08:00:00.004,17356.39433162576
2026-02-14 16:00:00.002,17356.39433162576
2026-02-15 00:00:00.000,17356.39433162576
2026-02-15 08:00:00.002,17356.39433162576
2026-02-15 16:00:00.000,17356.39433162576
2026-02-16 00:00:00.001,17029.934498468498
2026-02-16 08:00:00.003,17029.934498468498
2026-02-16 16:00:00.000,17029.934498468498
2026-02-17 00:00:00.008,17029.934498468498
2026-02-17 08:00:00.001,17029.934498468498
2026-02-17 16:00:00.002,17005.437230772663
2026-02-18 00:00:00.000,17005.437230772663
2026-02-18 08:00:00.000,17005.437230772663
2026-02-18 16:00:00.011,17005.437230772663
2026-02-19 00:00:00.013,17005.437230772663
2026-02-19 08:00:00.000,17005.437230772663
2026-02-19 16:00:00.003,17005.437230772663
2026-02-20 00:00:00.000,17005.437230772663
2026-02-20 08:00:00.000,17081.381471589953
2026-02-20 16:00:00.000,17081.381471589953
2026-02-21 00:00:00.004,17081.381471589953
2026-02-21 08:00:00.000,17081.381471589953
2026-02-21 16:00:00.005,17081.381471589953
2026-02-22 00:00:00.001,17081.381471589953
2026-02-22 08:00:00.004,17081.381471589953
2026-02-22 16:00:00.000,17081.381471589953
2026-02-23 00:00:00.001,17081.381471589953
2026-02-23 08:00:00.000,17081.381471589953
2026-02-23 16:00:00.000,17081.381471589953
2026-02-24 00:00:00.007,17081.381471589953
2026-02-24 08:00:00.000,17081.381471589953
2026-02-24 16:00:00.001,16647.422678550225
2026-02-25 00:00:00.001,16647.422678550225
2026-02-25 08:00:00.007,16647.422678550225
2026-02-25 16:00:00.000,16647.422678550225
2026-02-26 00:00:00.000,16647.422678550225
2026-02-26 08:00:00.006,16647.422678550225
2026-02-26 16:00:00.002,16647.422678550225
2026-02-27 00:00:00.007,16647.422678550225
2026-02-27 08:00:00.000,16206.634283380119
2026-02-27 16:00:00.001,16206.634283380119
2026-02-28 00:00:00.000,16206.634283380119
2026-02-28 08:00:00.000,16206.634283380119
2026-02-28 16:00:00.004,16206.634283380119
2026-03-01 00:00:00.005,16206.634283380119
2026-03-01 08:00:00.000,16206.634283380119
2026-03-01 16:00:00.002,16427.999534105908
2026-03-02 00:00:00.001,16427.999534105908
2026-03-02 08:00:00.007,16427.999534105908
2026-03-02 16:00:00.000,16427.999534105908
2026-03-03 00:00:00.000,16427.999534105908
2026-03-03 08:00:00.000,16427.999534105908
2026-03-03 16:00:00.007,16222.821847136689
2026-03-04 00:00:00.001,16222.821847136689
2026-03-04 08:00:00.005,16222.821847136689
2026-03-04 16:00:00.000,16222.821847136689
2026-03-05 00:00:00.000,16222.821847136689
2026-03-05 08:00:00.000,16708.05866395638
2026-03-05 16:00:00.004,16708.05866395638
2026-03-06 00:00:00.001,16708.05866395638
2026-03-06 08:00:00.001,16708.05866395638
2026-03-06 16:00:00.004,16708.05866395638
2026-03-07 00:00:00.001,16708.05866395638
2026-03-07 08:00:00.012,16708.05866395638
2026-03-07 16:00:00.001,16389.685424173822
2026-03-08 00:00:00.001,16389.685424173822
2026-03-08 08:00:00.000,16389.685424173822
2026-03-08 16:00:00.002,16389.685424173822
2026-03-09 00:00:00.000,16389.685424173822
2026-03-09 08:00:00.004,16752.165202083754
2026-03-09 16:00:00.003,16752.165202083754
2026-03-10 00:00:00.012,16752.165202083754
2026-03-10 08:00:00.002,16752.165202083754
2026-03-10 16:00:00.001,16752.165202083754
2026-03-11 00:00:00.000,17036.21916146393
2026-03-11 08:00:00.007,17036.21916146393
2026-03-11 16:00:00.010,17036.21916146393
2026-03-12 00:00:00.000,17036.21916146393
2026-03-12 08:00:00.000,17036.21916146393
2026-03-12 16:00:00.000,17090.32597215451
2026-03-13 00:00:00.006,17090.32597215451
2026-03-13 08:00:00.001,17090.32597215451
2026-03-13 16:00:00.000,17090.32597215451
2026-03-14 00:00:00.001,17090.32597215451
2026-03-14 08:00:00.000,16827.189117753263
2026-03-14 16:00:00.007,16827.189117753263
2026-03-15 00:00:00.000,16827.189117753263
2026-03-15 08:00:00.000,16827.189117753263
2026-03-15 16:00:00.000,16827.189117753263
2026-03-16 00:00:00.000,17343.09146677048
2026-03-16 08:00:00.010,17343.09146677048
2026-03-16 16:00:00.000,17343.09146677048
2026-03-17 00:00:00.000,17343.09146677048
2026-03-17 08:00:00.002,17343.09146677048
2026-03-17 16:00:00.011,17343.09146677048
2026-03-18 00:00:00.002,17343.09146677048
2026-03-18 08:00:00.002,17343.09146677048
2026-03-18 16:00:00.005,16697.64716143917
2026-03-19 00:00:00.000,16697.64716143917
2026-03-19 08:00:00.003,16697.64716143917
2026-03-19 16:00:00.003,16697.64716143917
2026-03-20 00:00:00.002,16697.64716143917
2026-03-20 08:00:00.000,16697.64716143917
2026-03-20 16:00:00.000,16945.689327473494
2026-03-21 00:00:00.000,16945.689327473494
2026-03-21 08:00:00.000,16945.689327473494
2026-03-21 16:00:00.014,16945.689327473494
2026-03-22 00:00:00.012,16945.689327473494
2026-03-22 08:00:00.007,16945.689327473494
2026-03-22 16:00:00.002,16945.689327473494
2026-03-23 00:00:00.000,16945.689327473494
2026-03-23 08:00:00.003,16945.689327473494
2026-03-23 16:00:00.002,17433.802990272496
2026-03-24 00:00:00.000,17433.802990272496
2026-03-24 08:00:00.000,17433.802990272496
2026-03-24 16:00:00.003,17433.802990272496
2026-03-25 00:00:00.000,17433.802990272496
2026-03-25 08:00:00.000,17433.802990272496
2026-03-25 16:00:00.013,17433.802990272496
2026-03-26 00:00:00.001,17433.802990272496
2026-03-26 08:00:00.001,17433.802990272496
2026-03-26 16:00:00.000,17433.802990272496
2026-03-27 00:00:00.006,17433.802990272496
2026-03-27 08:00:00.000,17433.802990272496
2026-03-27 16:00:00.000,17433.802990272496
2026-03-28 00:00:00.005,16841.739832497824
2026-03-28 08:00:00.005,16841.739832497824
2026-03-28 16:00:00.000,16841.739832497824
2026-03-29 00:00:00.003,16841.739832497824
2026-03-29 08:00:00.001,16841.739832497824
2026-03-29 16:00:00.000,16572.331333908638
2026-03-30 00:00:00.000,16572.331333908638
2026-03-30 08:00:00.005,16572.331333908638
2026-03-30 16:00:00.000,16572.331333908638
2026-03-31 00:00:00.000,16572.331333908638
2026-03-31 08:00:00.000,16572.331333908638
2026-03-31 16:00:00.000,16572.331333908638
2026-04-01 00:00:00.000,16572.331333908638
2026-04-01 08:00:00.000,16572.331333908638
2026-04-01 16:00:00.000,16900.249818083943
2026-04-02 00:00:00.003,16900.249818083943
2026-04-02 08:00:00.001,16900.249818083943
2026-04-02 16:00:00.001,16900.249818083943
2026-04-03 00:00:00.000,16900.249818083943
2026-04-03 08:00:00.008,16900.249818083943
2026-04-03 16:00:00.008,16900.249818083943
2026-04-04 00:00:00.000,16912.010080514818
2026-04-04 08:00:00.003,16912.010080514818
2026-04-04 16:00:00.000,16912.010080514818
2026-04-05 00:00:00.008,16912.010080514818
2026-04-05 08:00:00.000,16912.010080514818
2026-04-05 16:00:00.001,16912.010080514818
2026-04-06 00:00:00.004,16912.010080514818
2026-04-06 08:00:00.001,16912.010080514818
2026-04-06 16:00:00.003,16912.010080514818
2026-04-07 00:00:00.000,16912.010080514818
2026-04-07 08:00:00.000,16912.010080514818
2026-04-07 16:00:00.000,16912.010080514818
2026-04-08 00:00:00.000,16912.010080514818
2026-04-08 08:00:00.000,16912.010080514818
2026-04-08 16:00:00.006,16912.010080514818
2026-04-09 00:00:00.000,16912.010080514818
2026-04-09 08:00:00.010,16912.010080514818
2026-04-09 16:00:00.001,16912.010080514818
2026-04-10 00:00:00.000,16912.010080514818
2026-04-10 08:00:00.005,16912.010080514818
2026-04-10 16:00:00.000,16912.010080514818
2026-04-11 00:00:00.000,17120.739561632636
2026-04-11 08:00:00.000,17120.739561632636
2026-04-11 16:00:00.003,17120.739561632636
2026-04-12 00:00:00.000,17120.739561632636
2026-04-12 08:00:00.000,17120.739561632636
2026-04-12 16:00:00.000,16608.41092965106
2026-04-13 00:00:00.011,16608.41092965106
2026-04-13 08:00:00.006,16608.41092965106
2026-04-13 16:00:00.000,16608.41092965106
2026-04-14 00:00:00.005,16608.41092965106
2026-04-14 08:00:00.003,16608.41092965106
2026-04-14 16:00:00.001,16608.41092965106
2026-04-15 00:00:00.000,16440.019055276858
2026-04-15 08:00:00.000,16440.019055276858
2026-04-15 16:00:00.000,16440.019055276858
2026-04-16 00:00:00.013,16440.019055276858
2026-04-16 08:00:00.000,16440.019055276858
2026-04-16 16:00:00.000,16715.25445814067
2026-04-17 00:00:00.001,16715.25445814067
2026-04-17 08:00:00.011,16715.25445814067
2026-04-17 16:00:00.001,16715.25445814067
2026-04-18 00:00:00.001,16715.25445814067
2026-04-18 08:00:00.006,16715.25445814067
2026-04-18 16:00:00.000,16715.25445814067
2026-04-19 00:00:00.002,16302.523342633714
2026-04-19 08:00:00.010,16302.523342633714
2026-04-19 16:00:00.001,16302.523342633714
2026-04-20 00:00:00.000,16302.523342633714
2026-04-20 08:00:00.000,16302.523342633714
2026-04-20 16:00:00.001,16282.435921308022
2026-04-21 00:00:00.000,16282.435921308022
2026-04-21 08:00:00.004,16282.435921308022
2026-04-21 16:00:00.004,16282.435921308022
2026-04-22 00:00:00.004,16282.435921308022
2026-04-22 08:00:00.000,16947.91759721079
2026-04-22 16:00:00.000,16947.91759721079
2026-04-23 00:00:00.000,16947.91759721079
2026-04-23 08:00:00.000,16947.91759721079
2026-04-23 16:00:00.004,16947.91759721079
2026-04-24 00:00:00.006,16947.91759721079
2026-04-24 08:00:00.000,16930.57861944656
2026-04-24 16:00:00.000,16930.57861944656
2026-04-25 00:00:00.000,16930.57861944656
2026-04-25 08:00:00.002,16930.57861944656
2026-04-25 16:00:00.002,16930.57861944656
2026-04-26 00:00:00.003,17059.38236159692
2026-04-26 08:00:00.007,17059.38236159692
2026-04-26 16:00:00.004,17059.38236159692
2026-04-27 00:00:00.004,17059.38236159692
2026-04-27 08:00:00.000,17059.38236159692
2026-04-27 16:00:00.002,17059.38236159692
2026-04-28 00:00:00.001,17059.38236159692
2026-04-28 08:00:00.000,17059.38236159692
2026-04-28 16:00:00.004,16939.66887927673
2026-04-29 00:00:00.006,16939.66887927673
2026-04-29 08:00:00.011,16939.66887927673
2026-04-29 16:00:00.003,16939.66887927673
2026-04-30 00:00:00.002,16939.66887927673
2026-04-30 08:00:00.000,16939.66887927673
2026-04-30 16:00:00.000,17015.654072524463
2026-05-01 00:00:00.000,17015.654072524463
