ts,equity
2025-11-15 08:00:00.000,7867.927569566122
2025-11-15 16:00:00.001,7867.927569566122
2025-11-16 00:00:00.001,7867.927569566122
2025-11-16 08:00:00.000,7867.927569566122
2025-11-16 16:00:00.000,7867.927569566122
2025-11-17 00:00:00.003,7867.927569566122
2025-11-17 08:00:00.003,7867.927569566122
2025-11-17 16:00:00.000,7867.927569566122
2025-11-18 00:00:00.002,7867.927569566122
2025-11-18 08:00:00.004,7867.927569566122
2025-11-18 16:00:00.000,7867.927569566122
2025-11-19 00:00:00.000,7867.927569566122
2025-11-19 08:00:00.000,7955.605602125015
2025-11-19 16:00:00.008,7955.605602125015
2025-11-20 00:00:00.000,7955.605602125015
2025-11-20 08:00:00.000,7955.605602125015
2025-11-20 16:00:00.000,7955.605602125015
2025-11-21 00:00:00.001,7955.605602125015
2025-11-21 08:00:00.000,7955.605602125015
2025-11-21 16:00:00.001,7955.605602125015
2025-11-22 00:00:00.004,7955.605602125015
2025-11-22 08:00:00.000,7955.605602125015
2025-11-22 16:00:00.000,7955.605602125015
2025-11-23 00:00:00.000,7955.605602125015
2025-11-23 08:00:00.008,7955.605602125015
2025-11-23 16:00:00.003,7959.961496942893
2025-11-24 00:00:00.004,7959.961496942893
2025-11-24 08:00:00.000,7959.961496942893
2025-11-24 16:00:00.006,7959.961496942893
2025-11-25 00:00:00.000,7959.961496942893
2025-11-25 08:00:00.009,7959.961496942893
2025-11-25 16:00:00.007,7959.961496942893
2025-11-26 00:00:00.001,7959.961496942893
2025-11-26 08:00:00.001,7959.961496942893
2025-11-26 16:00:00.000,7959.961496942893
2025-11-27 00:00:00.013,7959.961496942893
2025-11-27 08:00:00.000,7959.961496942893
2025-11-27 16:00:00.004,7959.961496942893
2025-11-28 00:00:00.008,7943.533312513353
2025-11-28 08:00:00.000,7943.533312513353
2025-11-28 16:00:00.008,7943.533312513353
2025-11-29 00:00:00.000,7943.533312513353
2025-11-29 08:00:00.005,7943.533312513353
2025-11-29 16:00:00.001,7943.533312513353
2025-11-30 00:00:00.003,7943.533312513353
2025-11-30 08:00:00.000,7943.533312513353
2025-11-30 16:00:00.004,7943.533312513353
2025-12-01 00:00:00.000,7943.533312513353
2025-12-01 08:00:00.004,7943.533312513353
2025-12-01 16:00:00.000,7943.533312513353
2025-12-02 00:00:00.004,7943.533312513353
2025-12-02 08:00:00.000,7926.714659876712
2025-12-02 16:00:00.000,7926.714659876712
2025-12-03 00:00:00.000,7926.714659876712
2025-12-03 08:00:00.000,7926.714659876712
2025-12-03 16:00:00.005,7926.714659876712
2025-12-04 00:00:00.012,7926.714659876712
2025-12-04 08:00:00.000,7926.714659876712
2025-12-04 16:00:00.011,7926.714659876712
2025-12-05 00:00:00.000,7926.714659876712
2025-12-05 08:00:00.000,7926.714659876712
2025-12-05 16:00:00.010,7926.714659876712
2025-12-06 00:00:00.001,7926.714659876712
2025-12-06 08:00:00.001,7926.714659876712
2025-12-06 16:00:00.008,8094.957751995032
2025-12-07 00:00:00.000,8094.957751995032
2025-12-07 08:00:00.004,8094.957751995032
2025-12-07 16:00:00.000,8094.957751995032
2025-12-08 00:00:00.000,8094.957751995032
2025-12-08 08:00:00.000,8094.957751995032
2025-12-08 16:00:00.001,8094.957751995032
2025-12-09 00:00:00.001,8094.957751995032
2025-12-09 08:00:00.001,8094.957751995032
2025-12-09 16:00:00.007,8094.957751995032
2025-12-10 00:00:00.007,8094.957751995032
2025-12-10 08:00:00.002,8094.957751995032
2025-12-10 16:00:00.012,8094.957751995032
2025-12-11 00:00:00.001,8043.307642527679
2025-12-11 08:00:00.000,8043.307642527679
2025-12-11 16:00:00.000,8043.307642527679
2025-12-12 00:00:00.005,8043.307642527679
2025-12-12 08:00:00.007,8043.307642527679
2025-12-12 16:00:00.002,8043.307642527679
2025-12-13 00:00:00.001,8043.307642527679
2025-12-13 08:00:00.006,8043.307642527679
2025-12-13 16:00:00.000,8043.307642527679
2025-12-14 00:00:00.000,8043.307642527679
2025-12-14 08:00:00.003,8043.307642527679
2025-12-14 16:00:00.005,8043.307642527679
2025-12-15 00:00:00.000,8043.307642527679
2025-12-15 08:00:00.000,8108.919526683561
2025-12-15 16:00:00.000,8108.919526683561
2025-12-16 00:00:00.002,8108.919526683561
2025-12-16 08:00:00.000,8108.919526683561
2025-12-16 16:00:00.002,8108.919526683561
2025-12-17 00:00:00.004,8108.919526683561
2025-12-17 08:00:00.000,8108.919526683561
2025-12-17 16:00:00.000,8108.919526683561
2025-12-18 00:00:00.005,8108.919526683561
2025-12-18 08:00:00.007,8108.919526683561
2025-12-18 16:00:00.001,8108.919526683561
2025-12-19 00:00:00.000,8108.919526683561
2025-12-19 08:00:00.001,8108.919526683561
2025-12-19 16:00:00.000,8050.448282212442
2025-12-20 00:00:00.005,8050.448282212442
2025-12-20 08:00:00.000,8050.448282212442
2025-12-20 16:00:00.002,8050.448282212442
2025-12-21 00:00:00.000,8050.448282212442
2025-12-21 08:00:00.009,8050.448282212442
2025-12-21 16:00:00.000,8050.448282212442
2025-12-22 00:00:00.000,8050.448282212442
2025-12-22 08:00:00.005,8050.448282212442
2025-12-22 16:00:00.009,8050.448282212442
2025-12-23 00:00:00.000,8050.448282212442
2025-12-23 08:00:00.000,8050.448282212442
2025-12-23 16:00:00.001,8050.448282212442
2025-12-24 00:00:00.001,7915.743506229888
2025-12-24 08:00:00.001,7915.743506229888
2025-12-24 16:00:00.000,7915.743506229888
2025-12-25 00:00:00.000,7915.743506229888
2025-12-25 08:00:00.001,7915.743506229888
2025-12-25 16:00:00.005,7915.743506229888
2025-12-26 00:00:00.004,7915.743506229888
2025-12-26 08:00:00.001,7915.743506229888
2025-12-26 16:00:00.007,7915.743506229888
2025-12-27 00:00:00.000,7915.743506229888
2025-12-27 08:00:00.000,7915.743506229888
2025-12-27 16:00:00.011,7915.743506229888
2025-12-28 00:00:00.008,7915.743506229888
2025-12-28 08:00:00.000,7922.524206656497
2025-12-28 16:00:00.000,7922.524206656497
2025-12-29 00:00:00.016,7922.524206656497
2025-12-29 08:00:00.001,7922.524206656497
2025-12-29 16:00:00.000,7922.524206656497
2025-12-30 00:00:00.005,7922.524206656497
2025-12-30 08:00:00.001,7922.524206656497
2025-12-30 16:00:00.003,7922.524206656497
2025-12-31 00:00:00.004,7922.524206656497
2025-12-31 08:00:00.001,7922.524206656497
2025-12-31 16:00:00.001,7922.524206656497
2026-01-01 00:00:00.008,7922.524206656497
2026-01-01 08:00:00.002,7922.524206656497
2026-01-01 16:00:00.001,7920.914949474562
2026-01-02 00:00:00.006,7920.914949474562
2026-01-02 08:00:00.007,7920.914949474562
2026-01-02 16:00:00.000,7920.914949474562
2026-01-03 00:00:00.001,7920.914949474562
2026-01-03 08:00:00.000,7920.914949474562
2026-01-03 16:00:00.000,7920.914949474562
2026-01-04 00:00:00.000,7920.914949474562
2026-01-04 08:00:00.000,7920.914949474562
2026-01-04 16:00:00.001,7920.914949474562
2026-01-05 00:00:00.000,7920.914949474562
2026-01-05 08:00:00.000,7920.914949474562
2026-01-05 16:00:00.000,7920.914949474562
2026-01-06 00:00:00.010,8007.967340041922
2026-01-06 08:00:00.000,8007.967340041922
2026-01-06 16:00:00.000,8007.967340041922
2026-01-07 00:00:00.001,8007.967340041922
2026-01-07 08:00:00.001,8007.967340041922
2026-01-07 16:00:00.001,8007.967340041922
2026-01-08 00:00:00.001,8007.967340041922
2026-01-08 08:00:00.000,8007.967340041922
2026-01-08 16:00:00.000,8007.967340041922
2026-01-09 00:00:00.003,8007.967340041922
2026-01-09 08:00:00.000,8007.967340041922
2026-01-09 16:00:00.001,8007.967340041922
2026-01-10 00:00:00.000,8007.967340041922
2026-01-10 08:00:00.002,8021.987590361024
2026-01-10 16:00:00.001,8021.987590361024
2026-01-11 00:00:00.003,8021.987590361024
2026-01-11 08:00:00.006,8021.987590361024
2026-01-11 16:00:00.000,8021.987590361024
2026-01-12 00:00:00.005,8021.987590361024
2026-01-12 08:00:00.000,8021.987590361024
2026-01-12 16:00:00.000,8021.987590361024
2026-01-13 00:00:00.007,8021.987590361024
2026-01-13 08:00:00.009,8021.987590361024
2026-01-13 16:00:00.002,8021.987590361024
2026-01-14 00:00:00.000,8021.987590361024
2026-01-14 08:00:00.001,8021.987590361024
2026-01-14 16:00:00.004,8193.111878076365
2026-01-15 00:00:00.000,8193.111878076365
2026-01-15 08:00:00.004,8193.111878076365
2026-01-15 16:00:00.002,8193.111878076365
2026-01-16 00:00:00.000,8193.111878076365
2026-01-16 08:00:00.000,8193.111878076365
2026-01-16 16:00:00.001,8193.111878076365
2026-01-17 00:00:00.000,8193.111878076365
2026-01-17 08:00:00.000,8193.111878076365
2026-01-17 16:00:00.002,8193.111878076365
2026-01-18 00:00:00.001,8193.111878076365
2026-01-18 08:00:00.000,8193.111878076365
2026-01-18 16:00:00.000,8193.111878076365
2026-01-19 00:00:00.007,8275.794881405192
2026-01-19 08:00:00.007,8275.794881405192
2026-01-19 16:00:00.007,8275.794881405192
2026-01-20 00:00:00.005,8275.794881405192
2026-01-20 08:00:00.001,8275.794881405192
2026-01-20 16:00:00.009,8275.794881405192
2026-01-21 00:00:00.001,8275.794881405192
2026-01-21 08:00:00.011,8275.794881405192
2026-01-21 16:00:00.011,8275.794881405192
2026-01-22 00:00:00.010,8275.794881405192
2026-01-22 08:00:00.003,8275.794881405192
2026-01-22 16:00:00.005,8275.794881405192
2026-01-23 00:00:00.005,8275.794881405192
2026-01-23 08:00:00.000,8276.756551827095
2026-01-23 16:00:00.011,8276.756551827095
2026-01-24 00:00:00.011,8276.756551827095
2026-01-24 08:00:00.002,8276.756551827095
2026-01-24 16:00:00.001,8276.756551827095
2026-01-25 00:00:00.002,8276.756551827095
2026-01-25 08:00:00.011,8276.756551827095
2026-01-25 16:00:00.005,8276.756551827095
2026-01-26 00:00:00.000,8276.756551827095
2026-01-26 08:00:00.003,8276.756551827095
2026-01-26 16:00:00.000,8276.756551827095
2026-01-27 00:00:00.002,8276.756551827095
2026-01-27 08:00:00.000,8276.756551827095
2026-01-27 16:00:00.000,8299.376680483145
2026-01-28 00:00:00.000,8299.376680483145
2026-01-28 08:00:00.000,8299.376680483145
2026-01-28 16:00:00.000,8299.376680483145
2026-01-29 00:00:00.000,8299.376680483145
2026-01-29 08:00:00.009,8299.376680483145
2026-01-29 16:00:00.000,8299.376680483145
2026-01-30 00:00:00.008,8299.376680483145
2026-01-30 08:00:00.000,8299.376680483145
2026-01-30 16:00:00.001,8299.376680483145
2026-01-31 00:00:00.000,8299.376680483145
2026-01-31 08:00:00.001,8299.376680483145
2026-01-31 16:00:00.009,8299.376680483145
2026-02-01 00:00:00.001,8352.7669901069
2026-02-01 08:00:00.004,8352.7669901069
2026-02-01 16:00:00.000,8352.7669901069
2026-02-02 00:00:00.000,8352.7669901069
2026-02-02 08:00:00.014,8352.7669901069
2026-02-02 16:00:00.000,8352.7669901069
2026-02-03 00:00:00.000,8352.7669901069
2026-02-03 08:00:00.007,8352.7669901069
2026-02-03 16:00:00.000,8352.7669901069
2026-02-04 00:00:00.002,8352.7669901069
2026-02-04 08:00:00.007,8352.7669901069
2026-02-04 16:00:00.000,8352.7669901069
2026-02-05 00:00:00.011,8352.7669901069
2026-02-05 08:00:00.000,8444.599774264425
2026-02-05 16:00:00.007,8444.599774264425
2026-02-06 00:00:00.000,8444.599774264425
2026-02-06 08:00:00.001,8444.599774264425
2026-02-06 16:00:00.000,8444.599774264425
2026-02-07 00:00:00.003,8444.599774264425
2026-02-07 08:00:00.000,8444.599774264425
2026-02-07 16:00:00.010,8444.599774264425
2026-02-08 00:00:00.003,8444.599774264425
2026-02-08 08:00:00.000,8444.599774264425
2026-02-08 16:00:00.000,8444.599774264425
2026-02-09 00:00:00.002,8444.599774264425
2026-02-09 08:00:00.001,8444.599774264425
2026-02-09 16:00:00.007,8040.183203340032
2026-02-10 00:00:00.000,8040.183203340032
2026-02-10 08:00:00.007,8040.183203340032
2026-02-10 16:00:00.000,8040.183203340032
2026-02-11 00:00:00.000,8040.183203340032
2026-02-11 08:00:00.006,8040.183203340032
2026-02-11 16:00:00.000,8040.183203340032
2026-02-12 00:00:00.000,8040.183203340032
2026-02-12 08:00:00.001,8040.183203340032
2026-02-12 16:00:00.001,8040.183203340032
2026-02-13 00:00:00.007,8040.183203340032
2026-02-13 08:00:00.003,8040.183203340032
2026-02-13 16:00:00.005,8040.183203340032
2026-02-14 00:00:00.002,7816.217005609241
2026-02-14 08:00:00.004,7816.217005609241
2026-02-14 16:00:00.002,7816.217005609241
2026-02-15 00:00:00.000,7816.217005609241
2026-02-15 08:00:00.002,7816.217005609241
2026-02-15 16:00:00.000,7816.217005609241
2026-02-16 00:00:00.001,7816.217005609241
2026-02-16 08:00:00.003,7816.217005609241
2026-02-16 16:00:00.000,7816.217005609241
2026-02-17 00:00:00.008,7816.217005609241
2026-02-17 08:00:00.001,7816.217005609241
2026-02-17 16:00:00.002,7816.217005609241
2026-02-18 00:00:00.000,7816.217005609241
2026-02-18 08:00:00.000,7816.217005609241
2026-02-18 16:00:00.011,7816.217005609241
2026-02-19 00:00:00.013,7816.217005609241
2026-02-19 08:00:00.000,7816.217005609241
2026-02-19 16:00:00.003,7816.217005609241
2026-02-20 00:00:00.000,7816.217005609241
2026-02-20 08:00:00.000,7816.217005609241
2026-02-20 16:00:00.000,7816.217005609241
2026-02-21 00:00:00.004,7816.217005609241
2026-02-21 08:00:00.000,7816.217005609241
2026-02-21 16:00:00.005,7816.217005609241
2026-02-22 00:00:00.001,7816.217005609241
2026-02-22 08:00:00.004,7816.217005609241
2026-02-22 16:00:00.000,7816.217005609241
2026-02-23 00:00:00.001,7816.217005609241
2026-02-23 08:00:00.000,7816.217005609241
2026-02-23 16:00:00.000,7816.217005609241
2026-02-24 00:00:00.007,7816.217005609241
2026-02-24 08:00:00.000,7816.217005609241
2026-02-24 16:00:00.001,7816.217005609241
2026-02-25 00:00:00.001,7816.217005609241
2026-02-25 08:00:00.007,7816.217005609241
2026-02-25 16:00:00.000,7816.217005609241
2026-02-26 00:00:00.000,7816.217005609241
2026-02-26 08:00:00.006,7816.217005609241
2026-02-26 16:00:00.002,7816.217005609241
2026-02-27 00:00:00.007,7816.217005609241
2026-02-27 08:00:00.000,7816.217005609241
2026-02-27 16:00:00.001,7816.217005609241
2026-02-28 00:00:00.000,7816.217005609241
2026-02-28 08:00:00.000,7816.217005609241
2026-02-28 16:00:00.004,7816.217005609241
2026-03-01 00:00:00.005,7816.217005609241
2026-03-01 08:00:00.000,7816.217005609241
2026-03-01 16:00:00.002,7816.217005609241
2026-03-02 00:00:00.001,7816.217005609241
2026-03-02 08:00:00.007,7816.217005609241
2026-03-02 16:00:00.000,7816.217005609241
2026-03-03 00:00:00.000,7816.217005609241
2026-03-03 08:00:00.000,7816.217005609241
2026-03-03 16:00:00.007,7816.217005609241
2026-03-04 00:00:00.001,7816.217005609241
2026-03-04 08:00:00.005,7816.217005609241
2026-03-04 16:00:00.000,7816.217005609241
2026-03-05 00:00:00.000,7816.217005609241
2026-03-05 08:00:00.000,7816.217005609241
2026-03-05 16:00:00.004,7816.217005609241
2026-03-06 00:00:00.001,7816.217005609241
2026-03-06 08:00:00.001,7816.217005609241
2026-03-06 16:00:00.004,7816.217005609241
2026-03-07 00:00:00.001,7816.217005609241
2026-03-07 08:00:00.012,7816.217005609241
2026-03-07 16:00:00.001,7816.217005609241
2026-03-08 00:00:00.001,7816.217005609241
2026-03-08 08:00:00.000,7816.217005609241
2026-03-08 16:00:00.002,7816.217005609241
2026-03-09 00:00:00.000,7816.217005609241
2026-03-09 08:00:00.004,7816.217005609241
2026-03-09 16:00:00.003,7816.217005609241
2026-03-10 00:00:00.012,7816.217005609241
2026-03-10 08:00:00.002,7816.217005609241
2026-03-10 16:00:00.001,7816.217005609241
2026-03-11 00:00:00.000,7816.217005609241
2026-03-11 08:00:00.007,7816.217005609241
2026-03-11 16:00:00.010,7816.217005609241
2026-03-12 00:00:00.000,7816.217005609241
2026-03-12 08:00:00.000,7816.217005609241
2026-03-12 16:00:00.000,7816.217005609241
2026-03-13 00:00:00.006,7816.217005609241
2026-03-13 08:00:00.001,7816.217005609241
2026-03-13 16:00:00.000,7816.217005609241
2026-03-14 00:00:00.001,7816.217005609241
2026-03-14 08:00:00.000,7816.217005609241
2026-03-14 16:00:00.007,7816.217005609241
2026-03-15 00:00:00.000,7816.217005609241
2026-03-15 08:00:00.000,7816.217005609241
2026-03-15 16:00:00.000,7816.217005609241
2026-03-16 00:00:00.000,7816.217005609241
2026-03-16 08:00:00.010,7816.217005609241
2026-03-16 16:00:00.000,7816.217005609241
2026-03-17 00:00:00.000,7816.217005609241
2026-03-17 08:00:00.002,7816.217005609241
2026-03-17 16:00:00.011,7816.217005609241
2026-03-18 00:00:00.002,7816.217005609241
2026-03-18 08:00:00.002,7816.217005609241
2026-03-18 16:00:00.005,7816.217005609241
2026-03-19 00:00:00.000,7816.217005609241
2026-03-19 08:00:00.003,7816.217005609241
2026-03-19 16:00:00.003,7816.217005609241
2026-03-20 00:00:00.002,7816.217005609241
2026-03-20 08:00:00.000,7816.217005609241
2026-03-20 16:00:00.000,7816.217005609241
2026-03-21 00:00:00.000,7816.217005609241
2026-03-21 08:00:00.000,7816.217005609241
2026-03-21 16:00:00.014,7816.217005609241
2026-03-22 00:00:00.012,7816.217005609241
2026-03-22 08:00:00.007,7816.217005609241
2026-03-22 16:00:00.002,7816.217005609241
2026-03-23 00:00:00.000,7816.217005609241
2026-03-23 08:00:00.003,7816.217005609241
2026-03-23 16:00:00.002,7816.217005609241
2026-03-24 00:00:00.000,7816.217005609241
2026-03-24 08:00:00.000,7816.217005609241
2026-03-24 16:00:00.003,7816.217005609241
2026-03-25 00:00:00.000,7816.217005609241
2026-03-25 08:00:00.000,7816.217005609241
2026-03-25 16:00:00.013,7816.217005609241
2026-03-26 00:00:00.001,7816.217005609241
2026-03-26 08:00:00.001,7816.217005609241
2026-03-26 16:00:00.000,7816.217005609241
2026-03-27 00:00:00.006,7816.217005609241
2026-03-27 08:00:00.000,7816.217005609241
2026-03-27 16:00:00.000,7816.217005609241
2026-03-28 00:00:00.005,7816.217005609241
2026-03-28 08:00:00.005,7816.217005609241
2026-03-28 16:00:00.000,7816.217005609241
2026-03-29 00:00:00.003,7816.217005609241
2026-03-29 08:00:00.001,7816.217005609241
2026-03-29 16:00:00.000,7816.217005609241
2026-03-30 00:00:00.000,7816.217005609241
2026-03-30 08:00:00.005,7816.217005609241
2026-03-30 16:00:00.000,7816.217005609241
2026-03-31 00:00:00.000,7816.217005609241
2026-03-31 08:00:00.000,7816.217005609241
2026-03-31 16:00:00.000,7816.217005609241
2026-04-01 00:00:00.000,7816.217005609241
2026-04-01 08:00:00.000,7816.217005609241
2026-04-01 16:00:00.000,7816.217005609241
2026-04-02 00:00:00.003,7816.217005609241
2026-04-02 08:00:00.001,7816.217005609241
2026-04-02 16:00:00.001,7816.217005609241
2026-04-03 00:00:00.000,7816.217005609241
2026-04-03 08:00:00.008,7816.217005609241
2026-04-03 16:00:00.008,7816.217005609241
2026-04-04 00:00:00.000,7816.217005609241
2026-04-04 08:00:00.003,7816.217005609241
2026-04-04 16:00:00.000,7816.217005609241
2026-04-05 00:00:00.008,7816.217005609241
2026-04-05 08:00:00.000,7816.217005609241
2026-04-05 16:00:00.001,7816.217005609241
2026-04-06 00:00:00.004,7816.217005609241
2026-04-06 08:00:00.001,7816.217005609241
2026-04-06 16:00:00.003,7816.217005609241
2026-04-07 00:00:00.000,7816.217005609241
2026-04-07 08:00:00.000,7816.217005609241
2026-04-07 16:00:00.000,7816.217005609241
2026-04-08 00:00:00.000,7816.217005609241
2026-04-08 08:00:00.000,7816.217005609241
2026-04-08 16:00:00.006,7816.217005609241
2026-04-09 00:00:00.000,7816.217005609241
2026-04-09 08:00:00.010,7816.217005609241
2026-04-09 16:00:00.001,7816.217005609241
2026-04-10 00:00:00.000,7816.217005609241
2026-04-10 08:00:00.005,7816.217005609241
2026-04-10 16:00:00.000,7816.217005609241
2026-04-11 00:00:00.000,7816.217005609241
2026-04-11 08:00:00.000,7816.217005609241
2026-04-11 16:00:00.003,7816.217005609241
2026-04-12 00:00:00.000,7816.217005609241
2026-04-12 08:00:00.000,7816.217005609241
2026-04-12 16:00:00.000,7816.217005609241
2026-04-13 00:00:00.011,7816.217005609241
2026-04-13 08:00:00.006,7816.217005609241
2026-04-13 16:00:00.000,7816.217005609241
2026-04-14 00:00:00.005,7816.217005609241
2026-04-14 08:00:00.003,7816.217005609241
2026-04-14 16:00:00.001,7816.217005609241
2026-04-15 00:00:00.000,7816.217005609241
2026-04-15 08:00:00.000,7816.217005609241
2026-04-15 16:00:00.000,7816.217005609241
2026-04-16 00:00:00.013,7816.217005609241
2026-04-16 08:00:00.000,7816.217005609241
2026-04-16 16:00:00.000,7816.217005609241
2026-04-17 00:00:00.001,7816.217005609241
2026-04-17 08:00:00.011,7816.217005609241
2026-04-17 16:00:00.001,7816.217005609241
2026-04-18 00:00:00.001,7816.217005609241
2026-04-18 08:00:00.006,7816.217005609241
2026-04-18 16:00:00.000,7816.217005609241
2026-04-19 00:00:00.002,7816.217005609241
2026-04-19 08:00:00.010,7816.217005609241
2026-04-19 16:00:00.001,7816.217005609241
2026-04-20 00:00:00.000,7816.217005609241
2026-04-20 08:00:00.000,7816.217005609241
2026-04-20 16:00:00.001,7816.217005609241
2026-04-21 00:00:00.000,7816.217005609241
2026-04-21 08:00:00.004,7816.217005609241
2026-04-21 16:00:00.004,7816.217005609241
2026-04-22 00:00:00.004,7816.217005609241
2026-04-22 08:00:00.000,7816.217005609241
2026-04-22 16:00:00.000,7816.217005609241
2026-04-23 00:00:00.000,7816.217005609241
2026-04-23 08:00:00.000,7816.217005609241
2026-04-23 16:00:00.004,7816.217005609241
2026-04-24 00:00:00.006,7816.217005609241
2026-04-24 08:00:00.000,7816.217005609241
2026-04-24 16:00:00.000,7816.217005609241
2026-04-25 00:00:00.000,7816.217005609241
2026-04-25 08:00:00.002,7816.217005609241
2026-04-25 16:00:00.002,7816.217005609241
2026-04-26 00:00:00.003,7816.217005609241
2026-04-26 08:00:00.007,7816.217005609241
2026-04-26 16:00:00.004,7816.217005609241
2026-04-27 00:00:00.004,7816.217005609241
2026-04-27 08:00:00.000,7816.217005609241
2026-04-27 16:00:00.002,7816.217005609241
2026-04-28 00:00:00.001,7816.217005609241
2026-04-28 08:00:00.000,7816.217005609241
2026-04-28 16:00:00.004,7816.217005609241
2026-04-29 00:00:00.006,7816.217005609241
2026-04-29 08:00:00.011,7816.217005609241
2026-04-29 16:00:00.003,7816.217005609241
2026-04-30 00:00:00.002,7816.217005609241
2026-04-30 08:00:00.000,7816.217005609241
2026-04-30 16:00:00.000,7816.217005609241
2026-05-01 00:00:00.000,7816.217005609241
2026-05-01 08:00:00.005,7816.217005609241
2026-05-01 16:00:00.000,7816.217005609241
2026-05-02 00:00:00.006,7816.217005609241
2026-05-02 08:00:00.000,7816.217005609241
2026-05-02 16:00:00.010,7816.217005609241
2026-05-03 00:00:00.005,7816.217005609241
2026-05-03 08:00:00.003,7816.217005609241
2026-05-03 16:00:00.000,7816.217005609241
2026-05-04 00:00:00.000,7816.217005609241
2026-05-04 08:00:00.000,7816.217005609241
2026-05-04 16:00:00.003,7816.217005609241
2026-05-05 00:00:00.000,7816.217005609241
2026-05-05 08:00:00.011,7816.217005609241
2026-05-05 16:00:00.000,7816.217005609241
2026-05-06 00:00:00.010,7816.217005609241
2026-05-06 08:00:00.000,7816.217005609241
2026-05-06 16:00:00.002,7816.217005609241
2026-05-07 00:00:00.000,7816.217005609241
2026-05-07 08:00:00.000,7816.217005609241
2026-05-07 16:00:00.004,7816.217005609241
2026-05-08 00:00:00.003,7816.217005609241
2026-05-08 08:00:00.002,7816.217005609241
2026-05-08 16:00:00.003,7816.217005609241
2026-05-09 00:00:00.000,7816.217005609241
2026-05-09 08:00:00.001,7816.217005609241
2026-05-09 16:00:00.002,7816.217005609241
2026-05-10 00:00:00.003,7816.217005609241
2026-05-10 08:00:00.000,7816.217005609241
2026-05-10 16:00:00.000,7816.217005609241
2026-05-11 00:00:00.000,7816.217005609241
2026-05-11 08:00:00.000,7816.217005609241
2026-05-11 16:00:00.000,7816.217005609241
2026-05-12 00:00:00.002,7816.217005609241
2026-05-12 08:00:00.008,7816.217005609241
2026-05-12 16:00:00.000,7816.217005609241
2026-05-13 00:00:00.010,7816.217005609241
2026-05-13 08:00:00.003,7816.217005609241
2026-05-13 16:00:00.001,7816.217005609241
2026-05-14 00:00:00.005,7816.217005609241
2026-05-14 08:00:00.000,7816.217005609241
2026-05-14 16:00:00.000,7816.217005609241
2026-05-15 00:00:00.000,7816.217005609241
